"Player_Id","RANKING","LAST_WEEK ","END_2023","CTRY","NAME","First_Name","Last_Name","AVERAGE_POINTS","TOTAL_POINTS","EVENTS_PLAYED_DIVISOR","POINTS_LOST_2024","POINTS_WON_2024","EVENTS_PLAYED_ACTUAL","Week","Weekend_date"
"31068","4237","4223","4121","Zambia","Joshua Mwendapole(Am)","Joshua","Mwendapole(Am)","-","-","40","-","-","1","14","07 April 2024"
"31069","4237","4223","4121","Zambia","Del Daniels(Am)","Del","Daniels(Am)","-","-","40","-","-","1","14","07 April 2024"
"31070","4237","4223","4121","Zambia","Leonard Chibwe(Am)","Leonard","Chibwe(Am)","-","-","40","-","-","1","14","07 April 2024"
"31071","4237","4223","4121","Zambia","Keagan Bwalya(Am)","Keagan","Bwalya(Am)","-","-","40","-","-","1","14","07 April 2024"
"31072","4237","4223","4121","Zambia","Musambo Kapoma Jnr(Am)","Musambo","Kapoma Jnr(Am)","-","-","40","-","-","1","14","07 April 2024"
"30982","4237","4223","4121","Zimbabwe","Ethan Kristiansen(Am)","Ethan","Kristiansen(Am)","-","-","40","-","-","1","14","07 April 2024"
"30984","4237","4223","4121","Zimbabwe","Raphael Jazi(Am)","Raphael","Jazi(Am)","-","-","40","-","-","1","14","07 April 2024"
"30979","4237","4223","4121","Zimbabwe","Mathew Bramford(Am)","Mathew","Bramford(Am)","-","-","40","-","-","1","14","07 April 2024"
"30980","4237","4223","4121","Zimbabwe","Terrance Keith(Am)","Terrance","Keith(Am)","-","-","40","-","-","1","14","07 April 2024"
"30976","4237","4223","4121","Zimbabwe","Connor Lashbrook(Am)","Connor","Lashbrook(Am)","-","-","40","-","-","1","14","07 April 2024"
"30974","4237","4223","4121","Zimbabwe","Panashe Mukumba(Am)","Panashe","Mukumba(Am)","-","-","40","-","-","1","14","07 April 2024"
"29542","4237","4223","4121","Zimbabwe","Michael Wallace(Am)","Michael","Wallace(Am)","-","-","40","-","-","2","14","07 April 2024"
"29529","4237","4223","4121","Zimbabwe","Clive Muchenje(Am)","Clive","Muchenje(Am)","-","-","40","-","-","1","14","07 April 2024"
"29530","4237","4223","4121","Zimbabwe","Ndazura Munashe","Ndazura","Munashe","-","-","40","-","-","1","14","07 April 2024"
"29531","4237","4223","4121","Zimbabwe","Roy Narsing(Am)","Roy","Narsing(Am)","-","-","40","-","-","1","14","07 April 2024"
"29532","4237","4223","4121","Zimbabwe","Tariro November(Am)","Tariro","November(Am)","-","-","40","-","-","2","14","07 April 2024"
"29514","4237","4223","4121","Zimbabwe","Takudzwa Basopo(Am)","Takudzwa","Basopo(Am)","-","-","40","-","-","1","14","07 April 2024"
"29515","4237","4223","4121","Zimbabwe","Howard Bauti","Howard","Bauti","-","-","40","-","-","1","14","07 April 2024"
"29516","4237","4223","4121","Zimbabwe","Sean Bell(Am)","Sean","Bell(Am)","-","-","40","-","-","1","14","07 April 2024"
"29517","4237","4223","4121","Zimbabwe","Matthew Campbell(Am)","Matthew","Campbell(Am)","-","-","40","-","-","1","14","07 April 2024"
"29518","4237","4223","4121","Zimbabwe","Tanaka Chatora(Am)","Tanaka","Chatora(Am)","-","-","40","-","-","2","14","07 April 2024"
"29519","4237","4223","4121","Zimbabwe","Paidon Chiwaka(Am)","Paidon","Chiwaka(Am)","-","-","40","-","-","1","14","07 April 2024"
"29512","4237","4223","4121","Zimbabwe","Braydon Amm(Am)","Braydon","Amm(Am)","-","-","40","-","-","2","14","07 April 2024"
"29537","4237","4223","4121","Zimbabwe","Keegan Shutt(Am)","Keegan","Shutt(Am)","-","-","40","-","-","1","14","07 April 2024"
"29538","4237","4223","4121","Zimbabwe","Clifford Sibanda(Am)","Clifford","Sibanda(Am)","-","-","40","-","-","1","14","07 April 2024"
"21162","4237","4223","4121","Vietnam","Van Nam Doan","Van Nam","Doan","-","-","40","-","-","2","14","07 April 2024"
"21165","4237","4223","4121","Vietnam","Huu Giang Le","Huu Giang","Le","-","-","40","-","-","2","14","07 April 2024"
"21168","4237","4223","0","Vietnam","Minh Tuan Pham","Minh Tuan","Pham","-","-","40","-","-","1","14","07 April 2024"
"26113","4237","4223","4121","Zambia","Morton Muwowo","Morton","Muwowo","-","-","40","-","-","1","14","07 April 2024"
"26163","4237","4223","4121","Zambia","Sebastian Stobart(Am)","Sebastian","Stobart(Am)","-","-","40","-","-","1","14","07 April 2024"
"24579","4237","4223","4121","Zambia","Raphael Phiri","Raphael","Phiri","-","-","40","-","-","1","14","07 April 2024"
"24582","4237","4223","4121","Zambia","Mwalikwa Sondashi","Mwalikwa","Sondashi","-","-","40","-","-","2","14","07 April 2024"
"15825","4237","4223","4121","Zambia","Ntengwa Mukosa","Ntengwa","Mukosa","-","-","40","-","-","1","14","07 April 2024"
"15826","4237","4223","4121","Zambia","Denmark Mulambo(Am)","Denmark","Mulambo(Am)","-","-","40","-","-","1","14","07 April 2024"
"17412","4237","4223","4121","Zambia","Aaron Simfukwe Jnr","Aaron","Simfukwe Jnr","-","-","40","-","-","1","14","07 April 2024"
"17408","4237","4223","4121","Zambia","Gabriel Chibale","Gabriel","Chibale","-","-","40","-","-","2","14","07 April 2024"
"18445","4237","4223","4121","Zambia","Mwivwanji Simukoko(Am)","Mwivwanji","Simukoko(Am)","-","-","40","-","-","1","14","07 April 2024"
"18609","4237","4223","4121","Zambia","Dezzie Ngandu","Dezzie","Ngandu","-","-","40","-","-","2","14","07 April 2024"
"8715","4237","4223","4121","Zambia","Shankar Natarajan","Shankar","Natarajan","-","-","40","-","-","1","14","07 April 2024"
"8725","4237","4223","4121","Zambia","Patrick Mwendapole Snr","Patrick","Mwendapole Snr","-","-","40","-","-","1","14","07 April 2024"
"8730","4237","4223","4121","Zambia","Kelly Tembo","Kelly","Tembo","-","-","40","-","-","1","14","07 April 2024"
"16251","4237","4223","4121","Zambia","Bruce Chanda","Bruce","Chanda","-","-","40","-","-","1","14","07 April 2024"
"10458","4237","4223","4121","Scotland","Chris Doak","Chris","Doak","-","-","40","-","-","2","14","07 April 2024"
"12006","4237","4223","4121","Scotland","Sean Jacklin","Sean","Jacklin","-","-","40","-","-","2","14","07 April 2024"
"4882","4237","4223","4121","Scotland","Greig Hutcheon","Greig","Hutcheon","-","-","40","-","-","8","14","07 April 2024"
"4786","4237","4223","4121","Scotland","William Guy","William","Guy","-","-","40","-","-","1","14","07 April 2024"
"5105","4237","4223","4121","Scotland","Paul Lawrie","Paul","Lawrie","-","-","40","-","-","1","14","07 April 2024"
"294","4237","4223","4121","Scotland","Sandy Lyle","Sandy","Lyle","-","-","40","-","-","2","14","07 April 2024"
"9240","4237","4223","4121","Scotland","Jamie McLeary","Jamie","McLeary","-","-","40","-","-","1","14","07 April 2024"
"14984","4237","4223","4121","Scotland","Ben Collier","Ben","Collier","-","-","40","-","-","1","14","07 April 2024"
"5690","4237","4223","4121","Scotland","Alan McLean","Alan","McLean","-","-","40","-","-","1","14","07 April 2024"
"7593","4237","4223","4121","Scotland","Graham Fox","Graham","Fox","-","-","40","-","-","1","14","07 April 2024"
"17792","4237","4223","4121","Scotland","Graeme Robertson","Graeme","Robertson","-","-","40","-","-","2","14","07 April 2024"
"18163","4237","4223","4121","Scotland","Jimmy Gunn","Jimmy","Gunn","-","-","40","-","-","2","14","07 April 2024"
"18680","4237","4223","4121","Scotland","Craig Lawrie","Craig","Lawrie","-","-","40","-","-","1","14","07 April 2024"
"26330","4237","4223","4121","Scotland","Callum McNeill","Callum","McNeill","-","-","40","-","-","3","14","07 April 2024"
"19533","4237","4223","4121","Zimbabwe","Simon Murungweni","Simon","Murungweni","-","-","40","-","-","2","14","07 April 2024"
"11861","4237","4223","4121","Zimbabwe","Phillip Tshuma","Phillip","Tshuma","-","-","40","-","-","2","14","07 April 2024"
"24591","4237","4223","4121","Zimbabwe","Gary Ferguson(Am)","Gary","Ferguson(Am)","-","-","40","-","-","1","14","07 April 2024"
"24592","4237","4223","4121","Zimbabwe","Tatende Makunde","Tatende","Makunde","-","-","40","-","-","2","14","07 April 2024"
"24801","4237","4223","4121","Zimbabwe","Tudor Bismark","Tudor","Bismark","-","-","40","-","-","2","14","07 April 2024"
"21448","4237","4223","4121","Zimbabwe","Rasheed Mohamed","Rasheed","Mohamed","-","-","40","-","-","2","14","07 April 2024"
"23145","4237","4223","4121","Zimbabwe","Liberty Gumisa(Am)","Liberty","Gumisa(Am)","-","-","40","-","-","1","14","07 April 2024"
"23147","4237","4223","4121","Zimbabwe","Tafara Mpofu","Tafara","Mpofu","-","-","40","-","-","2","14","07 April 2024"
"23157","4237","4223","4121","Zimbabwe","Never Milazi","Never","Milazi","-","-","40","-","-","1","14","07 April 2024"
"15956","4237","4223","4121","United States","Paul Imondi","Paul","Imondi","-","-","40","-","-","10","14","07 April 2024"
"15318","4237","4223","4121","United States","Andrew Loupe","Andrew","Loupe","-","-","40","-","-","1","14","07 April 2024"
"15449","4237","4223","4121","United States","Bobby Hudson","Bobby","Hudson","-","-","40","-","-","4","14","07 April 2024"
"14696","4237","4223","4121","United States","Will Wilcox","Will","Wilcox","-","-","40","-","-","1","14","07 April 2024"
"14837","4237","4223","4121","United States","Jonathan Randolph","Jonathan","Randolph","-","-","40","-","-","1","14","07 April 2024"
"14797","4237","4223","4121","United States","John Chin","John","Chin","-","-","40","-","-","14","14","07 April 2024"
"32034","4237","0","0","United States","Alex Welch","Alex","Welch","-","-","40","-","-","1","14","07 April 2024"
"31585","4237","4223","4121","United States","Thomas Avant","Thomas","Avant","-","-","40","-","-","1","14","07 April 2024"
"31586","4237","4223","4121","United States","Tyler Leach","Tyler","Leach","-","-","40","-","-","1","14","07 April 2024"
"31587","4237","4223","4121","United States","Clayton Tribus","Clayton","Tribus","-","-","40","-","-","1","14","07 April 2024"
"31588","4237","4223","4121","United States","Grant Shafranski","Grant","Shafranski","-","-","40","-","-","1","14","07 April 2024"
"31589","4237","4223","4121","United States","Matt Boldy(Am)","Matt","Boldy(Am)","-","-","40","-","-","1","14","07 April 2024"
"31518","4237","4223","4121","United States","Joey Herrera","Joey","Herrera","-","-","40","-","-","1","14","07 April 2024"
"31468","4237","4223","4121","United States","Connor Mead","Connor","Mead","-","-","40","-","-","4","14","07 April 2024"
"31490","4237","4223","4121","United States","Dean Netzel","Dean","Netzel","-","-","40","-","-","1","14","07 April 2024"
"31767","4237","4223","4121","United States","Ty Jones","Ty","Jones","-","-","40","-","-","3","14","07 April 2024"
"31802","4237","4223","4121","United States","Maxwell Ford(Am)","Maxwell","Ford(Am)","-","-","40","-","-","1","14","07 April 2024"
"31803","4237","4223","4121","United States","Jacob Tilton","Jacob","Tilton","-","-","40","-","-","1","14","07 April 2024"
"31724","4237","4223","4121","United States","Lexi Thompson","Lexi","Thompson","-","-","40","-","-","1","14","07 April 2024"
"31732","4237","4223","4121","United States","Vijay Srinivasan","Vijay","Srinivasan","-","-","40","-","-","1","14","07 April 2024"
"31749","4237","4223","4121","United States","Marvin Romero","Marvin","Romero","-","-","40","-","-","1","14","07 April 2024"
"31762","4237","4223","4121","United States","Billy Davis(Am)","Billy","Davis(Am)","-","-","40","-","-","1","14","07 April 2024"
"31755","4237","4223","4121","United States","James Leadbetter","James","Leadbetter","-","-","40","-","-","1","14","07 April 2024"
"14178","4237","4223","4121","United States","Shawn Warren","Shawn","Warren","-","-","40","-","-","1","14","07 April 2024"
"14264","4237","4223","4121","United States","Gabe Reynolds","Gabe","Reynolds","-","-","40","-","-","1","14","07 April 2024"
"31859","4237","4223","0","United States","Raj Ghosh","Raj","Ghosh","-","-","40","-","-","1","14","07 April 2024"
"31845","4237","4223","0","United States","Ken Weyand","Ken","Weyand","-","-","40","-","-","1","14","07 April 2024"
"31846","4237","4223","0","United States","Hunter Larson","Hunter","Larson","-","-","40","-","-","1","14","07 April 2024"
"31828","4237","4223","4121","United States","Carter Bradford","Carter","Bradford","-","-","40","-","-","1","14","07 April 2024"
"31829","4237","4223","4121","United States","Paul Arpke(Am)","Paul","Arpke(Am)","-","-","40","-","-","1","14","07 April 2024"
"31831","4237","4223","4121","United States","Les Hertlein(Am)","Les","Hertlein(Am)","-","-","40","-","-","1","14","07 April 2024"
"31697","4237","4223","4121","United States","Andrea Topping","Andrea","Topping","-","-","40","-","-","3","14","07 April 2024"
"14418","4237","4223","4121","United States","David Johnson","David","Johnson","-","-","40","-","-","1","14","07 April 2024"
"14405","4237","4223","4121","United States","Nick Mason","Nick","Mason","-","-","40","-","-","1","14","07 April 2024"
"16229","4237","4223","4121","United States","Cody Proveaux","Cody","Proveaux","-","-","40","-","-","1","14","07 April 2024"
"16807","4237","4223","4121","United States","Chase Wright","Chase","Wright","-","-","40","-","-","7","14","07 April 2024"
"16809","4237","4223","4121","United States","Eric Beringer","Eric","Beringer","-","-","40","-","-","4","14","07 April 2024"
"16810","4237","4223","4121","United States","Hernan Borja","Hernan","Borja","-","-","40","-","-","3","14","07 April 2024"
"15610","4237","4223","4121","United States","Luke Guthrie","Luke","Guthrie","-","-","40","-","-","5","14","07 April 2024"
"15855","4237","4223","4121","United States","Byron Meth","Byron","Meth","-","-","40","-","-","6","14","07 April 2024"
"16099","4237","4223","4121","United States","Corbin Mills","Corbin","Mills","-","-","40","-","-","5","14","07 April 2024"
"16107","4237","4223","4121","United States","Bhavik Patel","Bhavik","Patel","-","-","40","-","-","1","14","07 April 2024"
"15720","4237","4223","4121","United States","Wes Roach","Wes","Roach","-","-","40","-","-","1","14","07 April 2024"
"18349","4237","4223","4121","United States","Taeksoo Kim","Taeksoo","Kim","-","-","40","-","-","3","14","07 April 2024"
"18540","4237","4223","4121","United States","Brant Peaper","Brant","Peaper","-","-","40","-","-","1","14","07 April 2024"
"18296","4237","4223","4121","United States","Brandon Lee","Brandon","Lee","-","-","40","-","-","1","14","07 April 2024"
"18772","4237","4223","4121","United States","Jeremy Wells","Jeremy","Wells","-","-","40","-","-","1","14","07 April 2024"
"18700","4237","4223","0","United States","Kevin Aylwin","Kevin","Aylwin","-","-","40","-","-","1","14","07 April 2024"
"18686","4237","4223","4121","United States","Seongkeun Kim","Seongkeun","Kim","-","-","40","-","-","2","14","07 April 2024"
"18630","4237","4223","4121","United States","Will Grimmer","Will","Grimmer","-","-","40","-","-","6","14","07 April 2024"
"18632","4237","4223","4121","United States","Sam Love","Sam","Love","-","-","40","-","-","1","14","07 April 2024"
"11640","4237","4223","4121","United States","Andres Gonzales","Andres","Gonzales","-","-","40","-","-","1","14","07 April 2024"
"11641","4237","4223","0","United States","Anthony Kim","Anthony","Kim","-","-","40","-","-","1","14","07 April 2024"
"11569","4237","4223","4121","United States","Mark Baldwin","Mark","Baldwin","-","-","40","-","-","1","14","07 April 2024"
"13338","4237","4223","4121","United States","Eric Dugas","Eric","Dugas","-","-","40","-","-","4","14","07 April 2024"
"14083","4237","4223","4121","United States","Mike Van Sickle","Mike","Van Sickle","-","-","40","-","-","2","14","07 April 2024"
"13973","4237","4223","4121","United States","David Holmes","David","Holmes","-","-","40","-","-","2","14","07 April 2024"
"14001","4237","4223","4121","United States","Patrick Wilkes-Krier","Patrick","Wilkes-Krier","-","-","40","-","-","1","14","07 April 2024"
"14003","4237","4223","4121","United States","Josh Brock","Josh","Brock","-","-","40","-","-","1","14","07 April 2024"
"14008","4237","4223","4121","United States","Matt Nagy(Am)","Matt","Nagy(Am)","-","-","40","-","-","1","14","07 April 2024"
"10889","4237","4223","4121","United States","Nicholas Thompson","Nicholas","Thompson","-","-","40","-","-","2","14","07 April 2024"
"7217","4237","4223","4121","United States","Tim Weinhart","Tim","Weinhart","-","-","40","-","-","1","14","07 April 2024"
"7625","4237","4223","4121","United States","Michael Sims","Michael","Sims","-","-","40","-","-","2","14","07 April 2024"
"10185","4237","4223","4121","United States","Matt Every","Matt","Every","-","-","40","-","-","9","14","07 April 2024"
"9996","4237","4223","4121","United States","Jeff Craig","Jeff","Craig","-","-","40","-","-","1","14","07 April 2024"
"9890","4237","4223","4121","United States","Tim O'Neal","Tim","O'Neal","-","-","40","-","-","1","14","07 April 2024"
"7122","4237","4223","4121","United States","Troy Kennedy","Troy","Kennedy","-","-","40","-","-","1","14","07 April 2024"
"7099","4237","4223","4121","United States","Steve LeBrun","Steve","LeBrun","-","-","40","-","-","1","14","07 April 2024"
"7170","4237","4223","4121","United States","Heath Slocum","Heath","Slocum","-","-","40","-","-","12","14","07 April 2024"
"13740","4237","4223","4121","United States","Lorens Chan","Lorens","Chan","-","-","40","-","-","5","14","07 April 2024"
"13756","4237","4223","2813","United States","Gregor Main","Gregor","Main","-","-","40","-0.10956521739130434","-","12","14","07 April 2024"
"12445","4237","4223","4121","United States","Ted F. Smith","Ted F.","Smith","-","-","40","-","-","1","14","07 April 2024"
"12414","4237","4223","4121","United States","Brady Schnell","Brady","Schnell","-","-","40","-","-","1","14","07 April 2024"
"12344","4237","4223","4121","United States","Jeff Sorenson","Jeff","Sorenson","-","-","40","-","-","1","14","07 April 2024"
"12978","4237","4223","4121","United States","Matthew Borchert","Matthew","Borchert","-","-","40","-","-","1","14","07 April 2024"
"12847","4237","4223","4121","United States","J.J. Killeen","J.J.","Killeen","-","-","40","-","-","3","14","07 April 2024"
"12848","4237","4223","4121","United States","Garrett Osborn","Garrett","Osborn","-","-","40","-","-","1","14","07 April 2024"
"17353","4237","4223","4121","United States","Matt Carroll","Matt","Carroll","-","-","40","-","-","1","14","07 April 2024"
"13104","4237","4223","4121","United States","Mark Blakefield","Mark","Blakefield","-","-","40","-","-","6","14","07 April 2024"
"13118","4237","4223","4121","United States","Charlie Beljan","Charlie","Beljan","-","-","40","-","-","1","14","07 April 2024"
"18193","4237","4223","4121","United States","William Kropp","William","Kropp","-","-","40","-","-","1","14","07 April 2024"
"17642","4237","4223","4121","United States","Zahkai Brown","Zahkai","Brown","-","-","40","-","-","4","14","07 April 2024"
"17612","4237","4223","4121","United States","Dan Obremski","Dan","Obremski","-","-","40","-","-","3","14","07 April 2024"
"17297","4237","4223","4121","United States","Bobby Massa(Am)","Bobby","Massa(Am)","-","-","40","-","-","1","14","07 April 2024"
"17584","4237","4223","4121","United States","Tyler McCumber","Tyler","McCumber","-","-","40","-","-","3","14","07 April 2024"
"17276","4237","4223","4121","United States","Ryan Sullivan","Ryan","Sullivan","-","-","40","-","-","1","14","07 April 2024"
"17564","4237","4223","4121","United States","Dominic Bozzelli","Dominic","Bozzelli","-","-","40","-","-","2","14","07 April 2024"
"17567","4237","4223","4121","United States","Jason Millard","Jason","Millard","-","-","40","-","-","1","14","07 April 2024"
"17568","4237","4223","4121","United States","Brad Miller","Brad","Miller","-","-","40","-","-","1","14","07 April 2024"
"17954","4237","4223","4121","United States","Ryan Ellerbrock","Ryan","Ellerbrock","-","-","40","-","-","1","14","07 April 2024"
"19013","4237","4223","4121","United States","Harry Boyd","Harry","Boyd","-","-","40","-","-","1","14","07 April 2024"
"19029","4237","4223","4121","United States","Mark Anguiano","Mark","Anguiano","-","-","40","-","-","12","14","07 April 2024"
"19359","4237","4223","4121","United States","Michael Hopper","Michael","Hopper","-","-","40","-","-","1","14","07 April 2024"
"18868","4237","4223","4121","United States","Jin Chung","Jin","Chung","-","-","40","-","-","1","14","07 April 2024"
"6462","4237","4223","4121","United States","Jason Bohn","Jason","Bohn","-","-","40","-","-","7","14","07 April 2024"
"22303","4237","4223","4121","United States","Wyatt Worthington II","Wyatt","Worthington II","-","-","40","-","-","4","14","07 April 2024"
"22304","4237","4223","4121","United States","Shotaro Ban","Shotaro","Ban","-","-","40","-","-","1","14","07 April 2024"
"22306","4237","4223","4121","United States","Josh McCarthy","Josh","McCarthy","-","-","40","-","-","3","14","07 April 2024"
"22353","4237","4223","4121","United States","Otto Black","Otto","Black","-","-","40","-","-","2","14","07 April 2024"
"22211","4237","4223","4121","United States","Maclain Huge","Maclain","Huge","-","-","40","-","-","6","14","07 April 2024"
"22204","4237","4223","4121","United States","Max Marsico","Max","Marsico","-","-","40","-","-","6","14","07 April 2024"
"22068","4237","4223","4121","United States","Tom Lovelady","Tom","Lovelady","-","-","40","-","-","5","14","07 April 2024"
"21993","4237","4223","4121","United States","Philip Barbaree","Philip","Barbaree","-","-","40","-","-","5","14","07 April 2024"
"6222","4237","4223","4121","United States","J.J. Henry","J.J.","Henry","-","-","40","-","-","11","14","07 April 2024"
"6228","4237","4223","4121","United States","James Driscoll","James","Driscoll","-","-","40","-","-","1","14","07 April 2024"
"6321","4237","4223","4121","United States","Jason Gore","Jason","Gore","-","-","40","-","-","1","14","07 April 2024"
"6248","4237","4223","4121","United States","Chad Campbell","Chad","Campbell","-","-","40","-","-","8","14","07 April 2024"
"6300","4237","4223","4121","United States","John Rollins","John","Rollins","-","-","40","-","-","6","14","07 April 2024"
"6301","4237","4223","4121","United States","Rich Beem","Rich","Beem","-","-","40","-","-","1","14","07 April 2024"
"5906","4237","4223","4121","United States","Ted Purdy","Ted","Purdy","-","-","40","-","-","14","14","07 April 2024"
"6060","4237","4223","4121","United States","Sean McCarty","Sean","McCarty","-","-","40","-","-","2","14","07 April 2024"
"21892","4237","4223","4121","United States","David Lee(Aug1994)","David","Lee(Aug1994)","-","-","40","-","-","1","14","07 April 2024"
"21903","4237","4223","4121","United States","Preston Stanley","Preston","Stanley","-","-","40","-","-","3","14","07 April 2024"
"22045","4237","4223","4121","United States","Kyle Mueller","Kyle","Mueller","-","-","40","-","-","5","14","07 April 2024"
"21752","4237","4223","4121","United States","Cory Hideo Oride","Cory Hideo","Oride","-","-","40","-","-","1","14","07 April 2024"
"22922","4237","4223","4121","United States","Peter Lansburgh","Peter","Lansburgh","-","-","40","-","-","1","14","07 April 2024"
"22925","4237","4223","4121","United States","Seungjae Maeng","Seungjae","Maeng","-","-","40","-","-","10","14","07 April 2024"
"23124","4237","4223","4121","United States","Andy Kang","Andy","Kang","-","-","40","-","-","4","14","07 April 2024"
"22916","4237","4223","4121","United States","Kenny Pigman","Kenny","Pigman","-","-","40","-","-","1","14","07 April 2024"
"23138","4237","4223","4121","United States","David Gazzolo","David","Gazzolo","-","-","40","-","-","2","14","07 April 2024"
"23222","4237","4223","4121","United States","Landon Michelson","Landon","Michelson","-","-","40","-","-","8","14","07 April 2024"
"1606","4237","4223","4121","United States","Steve Jurgensen","Steve","Jurgensen","-","-","40","-","-","1","14","07 April 2024"
"5708","4237","4223","4121","United States","Frank Lickliter-II","Frank","Lickliter-II","-","-","40","-","-","1","14","07 April 2024"
"5603","4237","4223","4121","United States","Justin Leonard","Justin","Leonard","-","-","40","-","-","1","14","07 April 2024"
"2878","4237","4223","4121","United States","Robert Gamez","Robert","Gamez","-","-","40","-","-","1","14","07 April 2024"
"2881","4237","4223","3295","United States","Jim Furyk","Jim","Furyk","-","-","40","-0.045760760869565216","-","3","14","07 April 2024"
"30","4237","4223","4121","United States","Mark Calcavecchia","Mark","Calcavecchia","-","-","40","-","-","1","14","07 April 2024"
"139","4237","4223","4121","United States","Larry Mize","Larry","Mize","-","-","40","-","-","2","14","07 April 2024"
"707","4237","4223","4121","United States","John Huston","John","Huston","-","-","40","-","-","2","14","07 April 2024"
"863","4237","4223","4121","United States","John Daly","John","Daly","-","-","40","-","-","4","14","07 April 2024"
"8764","4237","4223","4121","United States","Greg Sonnier","Greg","Sonnier","-","-","40","-","-","1","14","07 April 2024"
"4650","4237","4223","4121","United States","Guy Boros","Guy","Boros","-","-","40","-","-","1","14","07 April 2024"
"3869","4237","4223","4121","United States","Cameron Beckman","Cameron","Beckman","-","-","40","-","-","1","14","07 April 2024"
"8663","4237","4223","4121","United States","Justin Peters","Justin","Peters","-","-","40","-","-","6","14","07 April 2024"
"4377","4237","4223","4121","United States","Shaun Micheel","Shaun","Micheel","-","-","40","-","-","2","14","07 April 2024"
"4761","4237","4223","4121","United States","David Duval","David","Duval","-","-","40","-","-","1","14","07 April 2024"
"4818","4237","4223","0","United States","Steve Stricker","Steve","Stricker","-","-","40","-","-","1","14","07 April 2024"
"5104","4237","4223","4121","United States","Marc Hurtubise","Marc","Hurtubise","-","-","40","-","-","1","14","07 April 2024"
"3650","4237","4223","4121","United States","Fran Quinn","Fran","Quinn","-","-","40","-","-","1","14","07 April 2024"
"3702","4237","4223","4121","United States","Paul Goydos","Paul","Goydos","-","-","40","-","-","1","14","07 April 2024"
"3703","4237","4223","4121","United States","Brad Schneider","Brad","Schneider","-","-","40","-","-","6","14","07 April 2024"
"3581","4237","4223","4121","United States","Jonathan Kaye","Jonathan","Kaye","-","-","40","-","-","3","14","07 April 2024"
"3464","4237","4223","4121","United States","Davis Love III","Davis","Love III","-","-","40","-","-","6","14","07 April 2024"
"7464","4237","4223","4121","United States","Steve Holmes","Steve","Holmes","-","-","40","-","-","1","14","07 April 2024"
"7762","4237","4223","4121","United States","Brian Smock","Brian","Smock","-","-","40","-","-","1","14","07 April 2024"
"7744","4237","4223","4121","United States","Chad Collins","Chad","Collins","-","-","40","-","-","8","14","07 April 2024"
"7326","4237","4223","4121","United States","Ryan Vermeer","Ryan","Vermeer","-","-","40","-","-","1","14","07 April 2024"
"7925","4237","4223","4121","United States","Paul Dickinson","Paul","Dickinson","-","-","40","-","-","1","14","07 April 2024"
"7927","4237","4223","4121","United States","Johnson Wagner","Johnson","Wagner","-","-","40","-","-","5","14","07 April 2024"
"8024","4237","4223","4121","United States","Eric Axley","Eric","Axley","-","-","40","-","-","6","14","07 April 2024"
"9659","4237","4223","4121","United States","Jesse Schutte","Jesse","Schutte","-","-","40","-","-","1","14","07 April 2024"
"9584","4237","4223","4121","United States","John Merrick","John","Merrick","-","-","40","-","-","5","14","07 April 2024"
"9539","4237","4223","4121","United States","Marc Bourgeois","Marc","Bourgeois","-","-","40","-","-","6","14","07 April 2024"
"9166","4237","4223","4121","United States","Justin Hicks","Justin","Hicks","-","-","40","-","-","1","14","07 April 2024"
"9168","4237","4223","4121","United States","Parker McLachlin","Parker","McLachlin","-","-","40","-","-","7","14","07 April 2024"
"20786","4237","4223","4121","United States","Alan Debenedittis","Alan","Debenedittis","-","-","40","-","-","3","14","07 April 2024"
"21241","4237","4223","4121","United States","Sumin Yu","Sumin","Yu","-","-","40","-","-","1","14","07 April 2024"
"21135","4237","4223","4121","United States","Dru Love IV","Dru","Love IV","-","-","40","-","-","8","14","07 April 2024"
"21328","4237","4223","4121","United States","Trey Valentine","Trey","Valentine","-","-","40","-","-","2","14","07 April 2024"
"23476","4237","4223","4121","United States","Carter Page","Carter","Page","-","-","40","-","-","1","14","07 April 2024"
"23479","4237","4223","4121","United States","Matthew Picanso","Matthew","Picanso","-","-","40","-","-","15","14","07 April 2024"
"21553","4237","4223","4121","United States","Zach Wright","Zach","Wright","-","-","40","-","-","2","14","07 April 2024"
"21502","4237","4223","2290","United States","Brad Brunner","Brad","Brunner","-","-","40","-0.31304347826086953","-","13","14","07 April 2024"
"23532","4237","4223","4121","United States","Andrew McCain","Andrew","McCain","-","-","40","-","-","3","14","07 April 2024"
"23469","4237","4223","4121","United States","Michael Kartrude","Michael","Kartrude","-","-","40","-","-","1","14","07 April 2024"
"23712","4237","4223","4121","United States","Travis Gonda","Travis","Gonda","-","-","40","-","-","1","14","07 April 2024"
"23728","4237","4223","4121","United States","Rylee Reinertson","Rylee","Reinertson","-","-","40","-","-","3","14","07 April 2024"
"19955","4237","4223","2208","United States","Corey Pereira","Corey","Pereira","-","-","40","-0.3560869565217391","-","15","14","07 April 2024"
"20549","4237","4223","4121","United States","Scott Wolfes","Scott","Wolfes","-","-","40","-","-","3","14","07 April 2024"
"19936","4237","4223","4121","United States","Carson Schaake","Carson","Schaake","-","-","40","-","-","1","14","07 April 2024"
"19472","4237","4223","4121","United States","Michael McGowan","Michael","McGowan","-","-","40","-","-","4","14","07 April 2024"
"19774","4237","4223","4121","United States","Kyle Wilshire","Kyle","Wilshire","-","-","40","-","-","2","14","07 April 2024"
